5 Minutes,Lane 1 Flow (Veh/5 Minutes),% Observed
3/22/2015 9:05,101,0
3/22/2015 9:10,97,0
3/22/2015 9:15,101,0
3/22/2015 9:20,103,0
3/22/2015 9:25,117,0
3/22/2015 9:30,137,0
3/22/2015 9:35,117,0
3/22/2015 9:40,118,0
3/22/2015 9:45,134,0
3/22/2015 9:50,132,0
3/22/2015 9:55,133,0
3/22/2015 10:00,122,0
3/22/2015 10:05,119,0
3/22/2015 10:10,128,0
3/22/2015 10:15,112,0
3/22/2015 10:20,128,0
3/22/2015 10:25,154,0
3/22/2015 10:30,142,0
3/22/2015 10:35,113,0
3/22/2015 10:40,136,0
3/22/2015 10:45,128,0
3/22/2015 10:50,140,0
3/22/2015 10:55,120,0
3/22/2015 11:00,131,0
3/22/2015 11:05,125,0
3/22/2015 11:10,143,0
3/22/2015 11:15,117,0
3/22/2015 11:20,131,0
3/22/2015 11:25,123,0
3/22/2015 11:30,132,0
3/22/2015 11:35,128,0
3/22/2015 11:40,123,0
3/22/2015 11:45,125,0
3/22/2015 11:50,126,0
3/22/2015 11:55,135,0
3/22/2015 12:00,136,0
3/22/2015 12:05,118,0
3/22/2015 12:10,131,0
3/22/2015 12:15,119,0
3/22/2015 12:20,123,0
3/22/2015 12:25,133,0
3/22/2015 12:30,134,0
3/22/2015 12:35,117,0
3/22/2015 12:40,123,0
3/22/2015 12:45,127,0
3/22/2015 12:50,124,0
3/22/2015 12:55,127,0
3/22/2015 13:00,124,0
3/22/2015 13:05,121,0
3/22/2015 13:10,141,0
3/22/2015 13:15,122,0
3/22/2015 13:20,124,0
3/22/2015 13:25,120,0
3/22/2015 13:30,130,0
3/22/2015 13:35,121,0
3/22/2015 13:40,126,0
3/22/2015 13:45,115,0
3/22/2015 13:50,125,0
3/22/2015 13:55,115,0
3/22/2015 14:00,123,0
3/22/2015 14:05,117,0
3/22/2015 14:10,111,0
3/22/2015 14:15,128,0
3/22/2015 14:20,117,0
3/22/2015 14:25,125,0
3/22/2015 14:30,128,0
3/22/2015 14:35,122,0
3/22/2015 14:40,128,0
3/22/2015 14:45,129,0
3/22/2015 14:50,119,0
3/22/2015 14:55,112,0
3/22/2015 15:00,124,0
3/22/2015 15:05,123,0
3/22/2015 15:10,121,0
3/22/2015 15:15,140,0
3/22/2015 15:20,139,0
3/22/2015 15:25,124,0
3/22/2015 15:30,122,0
3/22/2015 15:35,131,0
3/22/2015 15:40,141,0
3/22/2015 15:45,124,0
3/22/2015 15:50,121,0
3/22/2015 15:55,118,0
3/22/2015 16:00,123,0
3/22/2015 16:05,117,0
3/22/2015 16:10,124,0
3/22/2015 16:15,129,0
3/22/2015 16:20,122,0
3/22/2015 16:25,127,0
3/22/2015 16:30,125,0
3/22/2015 16:35,126,0
3/22/2015 16:40,119,0
3/22/2015 16:45,136,0
3/22/2015 16:50,119,0
3/22/2015 16:55,115,0
3/22/2015 17:00,115,0
3/22/2015 17:05,126,0
3/22/2015 17:10,145,0
3/22/2015 17:15,130,0
3/22/2015 17:20,123,0
3/22/2015 17:25,130,0
3/22/2015 17:30,125,0
3/22/2015 17:35,135,0
3/22/2015 17:40,135,0
3/22/2015 17:45,135,0
3/22/2015 17:50,134,0
3/22/2015 17:55,125,0
3/22/2015 18:00,119,0
3/22/2015 18:05,123,0
3/22/2015 18:10,115,0
3/22/2015 18:15,120,0
3/22/2015 18:20,122,0
3/22/2015 18:25,112,0
3/22/2015 18:30,108,0
3/22/2015 18:35,114,0
3/22/2015 18:40,110,0
3/22/2015 18:45,118,0
3/22/2015 18:50,118,0
3/22/2015 18:55,116,0
3/22/2015 19:00,112,0
3/22/2015 19:05,103,0
3/22/2015 19:10,99,0
3/22/2015 19:15,119,0
3/22/2015 19:20,104,0
3/22/2015 19:25,119,0
3/22/2015 19:30,109,0
3/22/2015 19:35,113,0
3/22/2015 19:40,111,0
3/22/2015 19:45,120,0
3/22/2015 19:50,111,0
3/22/2015 19:55,115,0
3/22/2015 20:00,106,0
3/22/2015 20:05,113,0
3/22/2015 20:10,108,0
3/22/2015 20:15,123,0
3/22/2015 20:20,113,0
3/22/2015 20:25,112,0
3/22/2015 20:30,106,0
3/22/2015 20:35,109,0
3/22/2015 20:40,106,0
3/22/2015 20:45,112,0
3/22/2015 20:50,116,0
3/22/2015 20:55,101,0
3/22/2015 21:00,103,0
3/22/2015 21:05,114,0
3/22/2015 21:10,106,0
3/22/2015 21:15,102,0
3/22/2015 21:20,106,0
3/22/2015 21:25,100,0
3/22/2015 21:30,103,0
3/22/2015 21:35,89,0
3/22/2015 21:40,89,0
3/22/2015 21:45,99,0
3/22/2015 21:50,104,0
3/22/2015 21:55,103,0
3/22/2015 22:00,105,0
3/22/2015 22:05,102,0
3/22/2015 22:10,97,0
3/22/2015 22:15,97,0
3/22/2015 22:20,81,0
3/22/2015 22:25,96,0
3/22/2015 22:30,90,0
3/22/2015 22:35,80,0
3/22/2015 22:40,73,0
3/22/2015 22:45,71,0
3/22/2015 22:50,67,0
3/22/2015 22:55,59,0
3/22/2015 23:00,60,0
3/22/2015 23:05,54,0
3/22/2015 23:10,53,0
3/22/2015 23:15,55,0
3/22/2015 23:20,62,0
3/22/2015 23:25,51,0
3/22/2015 23:30,51,0
3/22/2015 23:35,67,0
3/22/2015 23:40,59,0
3/22/2015 23:45,47,0
3/22/2015 23:50,49,0
3/22/2015 23:55,48,0
3/23/2015 0:00,49,0
3/23/2015 0:05,47,0
3/23/2015 0:10,48,0
3/23/2015 0:15,49,0
3/23/2015 0:20,46,0
3/23/2015 0:25,39,0
3/23/2015 0:30,34,0
3/23/2015 0:35,37,0
3/23/2015 0:40,33,0
3/23/2015 0:45,34,0
3/23/2015 0:50,34,0
3/23/2015 0:55,36,0
3/23/2015 1:00,31,0
3/23/2015 1:05,26,0
3/23/2015 1:10,28,0
3/23/2015 1:15,27,0
3/23/2015 1:20,28,0
3/23/2015 1:25,31,0
3/23/2015 1:30,25,0
3/23/2015 1:35,27,0
3/23/2015 1:40,28,0
3/23/2015 1:45,29,0
3/23/2015 1:50,26,0
3/23/2015 1:55,28,0
3/23/2015 2:00,31,0
3/23/2015 2:05,26,0
3/23/2015 2:10,27,0
3/23/2015 2:15,26,0
3/23/2015 2:20,28,0
3/23/2015 2:25,19,0
3/23/2015 2:30,24,0
3/23/2015 2:35,23,0
3/23/2015 2:40,27,0
3/23/2015 2:45,21,0
3/23/2015 2:50,24,0
3/23/2015 2:55,19,0
3/23/2015 3:00,31,0
3/23/2015 3:05,25,0
3/23/2015 3:10,25,0
3/23/2015 3:15,25,0
3/23/2015 3:20,25,0
3/23/2015 3:25,26,0
3/23/2015 3:30,25,0
3/23/2015 3:35,27,0
3/23/2015 3:40,27,0
3/23/2015 3:45,29,0
3/23/2015 3:50,27,0
3/23/2015 3:55,27,0
3/23/2015 4:00,25,0
3/23/2015 4:05,30,0
3/23/2015 4:10,32,0
3/23/2015 4:15,36,0
3/23/2015 4:20,40,0
3/23/2015 4:25,47,0
3/23/2015 4:30,40,0
3/23/2015 4:35,49,0
3/23/2015 4:40,47,0
3/23/2015 4:45,48,0
3/23/2015 4:50,51,0
3/23/2015 4:55,50,0
3/23/2015 5:00,45,0
3/23/2015 5:05,61,0
3/23/2015 5:10,66,0
3/23/2015 5:15,69,0
3/23/2015 5:20,84,0
3/23/2015 5:25,99,0
3/23/2015 5:30,90,0
3/23/2015 5:35,111,0
3/23/2015 5:40,112,0
3/23/2015 5:45,115,0
3/23/2015 5:50,126,0
3/23/2015 5:55,128,0
3/23/2015 6:00,131,0
3/23/2015 6:05,131,0
3/23/2015 6:10,130,0
3/23/2015 6:15,135,0
3/23/2015 6:20,133,0
3/23/2015 6:25,145,0
3/23/2015 6:30,144,0
3/23/2015 6:35,146,0
3/23/2015 6:40,143,0
3/23/2015 6:45,149,0
3/23/2015 6:50,156,0
3/23/2015 6:55,141,0
3/23/2015 7:00,149,0
3/23/2015 7:05,153,0
3/23/2015 7:10,150,0
3/23/2015 7:15,152,0
3/23/2015 7:20,146,0
3/23/2015 7:25,140,0
3/23/2015 7:30,138,0
3/23/2015 7:35,135,0
3/23/2015 7:40,153,0
3/23/2015 7:45,160,0
3/23/2015 7:50,145,0
3/23/2015 7:55,139,0
3/23/2015 8:00,134,0
3/23/2015 8:05,133,0
3/23/2015 8:10,139,0
3/23/2015 8:15,131,0
3/23/2015 8:20,136,0
3/23/2015 8:25,150,0
3/23/2015 8:30,144,0
3/23/2015 8:35,134,0
3/23/2015 8:40,134,0
3/23/2015 8:45,128,0
3/23/2015 8:50,127,0
3/23/2015 8:55,132,0
3/23/2015 9:00,138,0
3/23/2015 9:05,141,0
3/23/2015 9:10,128,0
3/23/2015 9:15,138,0
3/23/2015 9:20,130,0
3/23/2015 9:25,135,0
3/23/2015 9:30,139,0
3/23/2015 9:35,131,0
3/23/2015 9:40,139,0
3/23/2015 9:45,144,0
3/23/2015 9:50,140,0
3/23/2015 9:55,129,0
3/23/2015 10:00,129,0
3/23/2015 10:05,133,0
3/23/2015 10:10,130,0
3/23/2015 10:15,133,0
3/23/2015 10:20,137,0
3/23/2015 10:25,127,0
3/23/2015 10:30,130,0
3/23/2015 10:35,124,0
3/23/2015 10:40,135,0
3/23/2015 10:45,130,0
3/23/2015 10:50,129,0
3/23/2015 10:55,123,0
3/23/2015 11:00,125,0
3/23/2015 11:05,138,0
3/23/2015 11:10,119,0
3/23/2015 11:15,126,0
3/23/2015 11:20,109,0
3/23/2015 11:25,126,0
3/23/2015 11:30,125,0
3/23/2015 11:35,129,0
3/23/2015 11:40,115,0
3/23/2015 11:45,132,0
3/23/2015 11:50,124,0
3/23/2015 11:55,124,0
3/23/2015 12:00,115,0
3/23/2015 12:05,121,0
3/23/2015 12:10,117,0
3/23/2015 12:15,128,0
3/23/2015 12:20,127,0
3/23/2015 12:25,137,0
3/23/2015 12:30,125,0
3/23/2015 12:35,132,0
3/23/2015 12:40,117,0
3/23/2015 12:45,119,0
3/23/2015 12:50,138,0
3/23/2015 12:55,125,0
3/23/2015 13:00,122,0
3/23/2015 13:05,125,0
3/23/2015 13:10,111,0
3/23/2015 13:15,137,0
3/23/2015 13:20,120,0
3/23/2015 13:25,128,0
3/23/2015 13:30,133,0
3/23/2015 13:35,134,0
3/23/2015 13:40,133,0
3/23/2015 13:45,128,0
3/23/2015 13:50,134,0
3/23/2015 13:55,123,0
3/23/2015 14:00,126,0
3/23/2015 14:05,118,0
3/23/2015 14:10,106,0
3/23/2015 14:15,124,0
3/23/2015 14:20,126,0
3/23/2015 14:25,126,0
3/23/2015 14:30,139,0
3/23/2015 14:35,129,0
3/23/2015 14:40,132,0
3/23/2015 14:45,128,0
3/23/2015 14:50,137,0
3/23/2015 14:55,140,0
3/23/2015 15:00,135,0
3/23/2015 15:05,136,0
3/23/2015 15:10,127,0
3/23/2015 15:15,121,0
3/23/2015 15:20,127,0
3/23/2015 15:25,127,0
3/23/2015 15:30,119,0
3/23/2015 15:35,125,0
3/23/2015 15:40,128,0
3/23/2015 15:45,123,0
3/23/2015 15:50,126,0
3/23/2015 15:55,123,0
3/23/2015 16:00,138,0
3/23/2015 16:05,126,0
3/23/2015 16:10,121,0
3/23/2015 16:15,123,0
3/23/2015 16:20,126,0
3/23/2015 16:25,124,0
3/23/2015 16:30,122,0
3/23/2015 16:35,121,0
3/23/2015 16:40,119,0
3/23/2015 16:45,119,0
3/23/2015 16:50,133,0
3/23/2015 16:55,124,0
3/23/2015 17:00,112,0
3/23/2015 17:05,121,0
3/23/2015 17:10,122,0
3/23/2015 17:15,115,0
3/23/2015 17:20,126,0
3/23/2015 17:25,122,0
3/23/2015 17:30,111,0
3/23/2015 17:35,123,0
3/23/2015 17:40,115,0
3/23/2015 17:45,105,0
3/23/2015 17:50,116,0
3/23/2015 17:55,123,0
3/23/2015 18:00,136,0
3/23/2015 18:05,125,0
3/23/2015 18:10,129,0
3/23/2015 18:15,124,0
3/23/2015 18:20,114,0
3/23/2015 18:25,123,0
3/23/2015 18:30,123,0
3/23/2015 18:35,136,0
3/23/2015 18:40,137,0
3/23/2015 18:45,127,0
3/23/2015 18:50,137,0
3/23/2015 18:55,106,0
3/23/2015 19:00,110,0
3/23/2015 19:05,125,0
3/23/2015 19:10,118,0
3/23/2015 19:15,125,0
3/23/2015 19:20,113,0
3/23/2015 19:25,113,0
3/23/2015 19:30,115,0
3/23/2015 19:35,119,0
3/23/2015 19:40,110,0
3/23/2015 19:45,100,0
3/23/2015 19:50,108,0
3/23/2015 19:55,108,0
3/23/2015 20:00,91,0
3/23/2015 20:05,107,0
3/23/2015 20:10,98,0
3/23/2015 20:15,94,0
3/23/2015 20:20,100,0
3/23/2015 20:25,106,0
3/23/2015 20:30,94,0
3/23/2015 20:35,94,0
3/23/2015 20:40,97,0
3/23/2015 20:45,99,0
3/23/2015 20:50,96,0
3/23/2015 20:55,105,0
3/23/2015 21:00,84,0
3/23/2015 21:05,85,0
3/23/2015 21:10,102,0
3/23/2015 21:15,94,0
3/23/2015 21:20,93,0
3/23/2015 21:25,104,0
3/23/2015 21:30,83,0
3/23/2015 21:35,94,0
3/23/2015 21:40,90,0
3/23/2015 21:45,76,0
3/23/2015 21:50,83,0
3/23/2015 21:55,92,0
3/23/2015 22:00,86,0
3/23/2015 22:05,94,0
3/23/2015 22:10,83,0
3/23/2015 22:15,86,0
3/23/2015 22:20,86,0
3/23/2015 22:25,78,0
3/23/2015 22:30,80,0
3/23/2015 22:35,75,0
3/23/2015 22:40,78,0
3/23/2015 22:45,73,0
3/23/2015 22:50,70,0
3/23/2015 22:55,59,0
3/23/2015 23:00,66,0
3/23/2015 23:05,65,0
3/23/2015 23:10,67,0
3/23/2015 23:15,54,0
3/23/2015 23:20,66,0
3/23/2015 23:25,62,0
3/23/2015 23:30,61,0
3/23/2015 23:35,58,0
3/23/2015 23:40,57,0
3/23/2015 23:45,50,0
3/23/2015 23:50,48,0
3/23/2015 23:55,45,0
3/24/2015 0:00,47,0
3/24/2015 0:05,51,0
3/24/2015 0:10,43,0
3/24/2015 0:15,38,0
3/24/2015 0:20,47,0
3/24/2015 0:25,40,0
3/24/2015 0:30,42,0
3/24/2015 0:35,35,0
3/24/2015 0:40,37,0
3/24/2015 0:45,35,0
3/24/2015 0:50,40,0
3/24/2015 0:55,32,0
3/24/2015 1:00,30,0
3/24/2015 1:05,40,0
3/24/2015 1:10,36,0
3/24/2015 1:15,30,0
3/24/2015 1:20,31,0
3/24/2015 1:25,34,0
3/24/2015 1:30,29,0
3/24/2015 1:35,32,0
3/24/2015 1:40,29,0
3/24/2015 1:45,28,0
3/24/2015 1:50,29,0
3/24/2015 1:55,30,0
3/24/2015 2:00,27,0
3/24/2015 2:05,25,0
3/24/2015 2:10,28,0
3/24/2015 2:15,27,0
3/24/2015 2:20,26,0
3/24/2015 2:25,27,0
3/24/2015 2:30,31,0
3/24/2015 2:35,32,0
3/24/2015 2:40,30,0
3/24/2015 2:45,24,0
3/24/2015 2:50,28,0
3/24/2015 2:55,25,0
3/24/2015 3:00,23,0
3/24/2015 3:05,22,0
3/24/2015 3:10,20,0
3/24/2015 3:15,27,0
3/24/2015 3:20,28,0
3/24/2015 3:25,26,0
3/24/2015 3:30,27,0
3/24/2015 3:35,25,0
3/24/2015 3:40,26,0
3/24/2015 3:45,27,0
3/24/2015 3:50,32,0
3/24/2015 3:55,25,0
3/24/2015 4:00,23,0
3/24/2015 4:05,30,0
3/24/2015 4:10,34,0
3/24/2015 4:15,39,0
3/24/2015 4:20,38,0
3/24/2015 4:25,45,0
3/24/2015 4:30,47,0
3/24/2015 4:35,52,0
3/24/2015 4:40,50,0
3/24/2015 4:45,60,0
3/24/2015 4:50,49,0
3/24/2015 4:55,48,0
3/24/2015 5:00,55,0
3/24/2015 5:05,56,0
3/24/2015 5:10,67,0
3/24/2015 5:15,79,0
3/24/2015 5:20,83,0
3/24/2015 5:25,88,0
3/24/2015 5:30,98,0
3/24/2015 5:35,116,0
3/24/2015 5:40,112,0
3/24/2015 5:45,124,0
3/24/2015 5:50,122,0
3/24/2015 5:55,132,0
3/24/2015 6:00,125,0
3/24/2015 6:05,131,0
3/24/2015 6:10,131,0
3/24/2015 6:15,132,0
3/24/2015 6:20,138,0
3/24/2015 6:25,149,0
3/24/2015 6:30,145,0
3/24/2015 6:35,146,0
3/24/2015 6:40,137,0
3/24/2015 6:45,149,0
3/24/2015 6:50,148,0
3/24/2015 6:55,138,0
3/24/2015 7:00,145,0
3/24/2015 7:05,144,0
3/24/2015 7:10,141,0
3/24/2015 7:15,152,0
3/24/2015 7:20,148,0
3/24/2015 7:25,147,0
3/24/2015 7:30,142,0
3/24/2015 7:35,163,0
3/24/2015 7:40,159,0
3/24/2015 7:45,146,0
3/24/2015 7:50,144,0
3/24/2015 7:55,143,0
3/24/2015 8:00,142,0
3/24/2015 8:05,145,0
3/24/2015 8:10,146,0
3/24/2015 8:15,136,0
3/24/2015 8:20,123,0
3/24/2015 8:25,141,0
3/24/2015 8:30,141,0
3/24/2015 8:35,135,0
3/24/2015 8:40,131,0
3/24/2015 8:45,127,0
3/24/2015 8:50,123,0
3/24/2015 8:55,134,0
3/24/2015 9:00,140,0
3/24/2015 9:05,145,0
3/24/2015 9:10,142,0
3/24/2015 9:15,140,0
3/24/2015 9:20,135,0
3/24/2015 9:25,126,0
3/24/2015 9:30,126,0
3/24/2015 9:35,113,0
3/24/2015 9:40,125,0
3/24/2015 9:45,133,0
3/24/2015 9:50,128,0
3/24/2015 9:55,134,0
3/24/2015 10:00,137,0
3/24/2015 10:05,132,0
3/24/2015 10:10,129,0
3/24/2015 10:15,135,0
3/24/2015 10:20,141,0
3/24/2015 10:25,122,0
3/24/2015 10:30,141,0
3/24/2015 10:35,137,0
3/24/2015 10:40,125,0
3/24/2015 10:45,141,0
3/24/2015 10:50,134,0
3/24/2015 10:55,122,0
3/24/2015 11:00,119,0
3/24/2015 11:05,139,0
3/24/2015 11:10,122,0
3/24/2015 11:15,129,0
3/24/2015 11:20,136,0
3/24/2015 11:25,136,0
3/24/2015 11:30,130,0
3/24/2015 11:35,132,0
3/24/2015 11:40,137,0
3/24/2015 11:45,138,0
3/24/2015 11:50,137,0
3/24/2015 11:55,136,0
3/24/2015 12:00,124,0
3/24/2015 12:05,129,0
3/24/2015 12:10,130,0
3/24/2015 12:15,127,0
3/24/2015 12:20,135,0
3/24/2015 12:25,133,0
3/24/2015 12:30,116,0
3/24/2015 12:35,127,0
3/24/2015 12:40,128,0
3/24/2015 12:45,131,0
3/24/2015 12:50,126,0
3/24/2015 12:55,128,0
3/24/2015 13:00,126,0
3/24/2015 13:05,137,0
3/24/2015 13:10,129,0
3/24/2015 13:15,136,0
3/24/2015 13:20,122,0
3/24/2015 13:25,138,0
3/24/2015 13:30,130,0
3/24/2015 13:35,131,0
3/24/2015 13:40,136,0
3/24/2015 13:45,143,0
3/24/2015 13:50,128,0
3/24/2015 13:55,120,0
3/24/2015 14:00,116,0
3/24/2015 14:05,125,0
3/24/2015 14:10,137,0
3/24/2015 14:15,131,0
3/24/2015 14:20,129,0
3/24/2015 14:25,135,0
3/24/2015 14:30,126,0
3/24/2015 14:35,132,0
3/24/2015 14:40,124,0
3/24/2015 14:45,129,0
3/24/2015 14:50,129,0
3/24/2015 14:55,134,0
3/24/2015 15:00,127,0
3/24/2015 15:05,126,0
3/24/2015 15:10,109,0
3/24/2015 15:15,115,0
3/24/2015 15:20,121,0
3/24/2015 15:25,124,0
3/24/2015 15:30,122,0
3/24/2015 15:35,124,0
3/24/2015 15:40,121,0
3/24/2015 15:45,116,0
3/24/2015 15:50,113,0
3/24/2015 15:55,125,0
3/24/2015 16:00,115,0
3/24/2015 16:05,111,0
3/24/2015 16:10,115,0
3/24/2015 16:15,90,0
3/24/2015 16:20,103,0
3/24/2015 16:25,104,0
3/24/2015 16:30,106,0
3/24/2015 16:35,100,0
3/24/2015 16:40,104,0
3/24/2015 16:45,108,0
3/24/2015 16:50,121,0
3/24/2015 16:55,113,0
3/24/2015 17:00,115,0
3/24/2015 17:05,115,0
3/24/2015 17:10,106,0
3/24/2015 17:15,105,0
3/24/2015 17:20,111,0
3/24/2015 17:25,118,0
3/24/2015 17:30,108,0
3/24/2015 17:35,111,0
3/24/2015 17:40,109,0
3/24/2015 17:45,106,0
3/24/2015 17:50,101,0
3/24/2015 17:55,104,0
3/24/2015 18:00,101,0
3/24/2015 18:05,107,0
3/24/2015 18:10,123,0
3/24/2015 18:15,127,0
3/24/2015 18:20,131,0
3/24/2015 18:25,126,0
3/24/2015 18:30,133,0
3/24/2015 18:35,121,0
3/24/2015 18:40,124,0
3/24/2015 18:45,109,0
3/24/2015 18:50,118,0
3/24/2015 18:55,130,0
3/24/2015 19:00,126,0
3/24/2015 19:05,131,0
3/24/2015 19:10,133,0
3/24/2015 19:15,128,0
3/24/2015 19:20,117,0
3/24/2015 19:25,111,0
3/24/2015 19:30,113,0
3/24/2015 19:35,103,0
3/24/2015 19:40,120,0
3/24/2015 19:45,126,0
3/24/2015 19:50,98,0
3/24/2015 19:55,105,0
3/24/2015 20:00,98,0
3/24/2015 20:05,105,0
3/24/2015 20:10,110,0
3/24/2015 20:15,95,0
3/24/2015 20:20,103,0
3/24/2015 20:25,102,0
3/24/2015 20:30,97,0
3/24/2015 20:35,103,0
3/24/2015 20:40,105,0
3/24/2015 20:45,98,0
3/24/2015 20:50,97,0
3/24/2015 20:55,97,0
3/24/2015 21:00,105,0
3/24/2015 21:05,88,0
3/24/2015 21:10,90,0
3/24/2015 21:15,92,0
3/24/2015 21:20,105,0
3/24/2015 21:25,101,0
3/24/2015 21:30,97,0
3/24/2015 21:35,103,0
3/24/2015 21:40,104,0
3/24/2015 21:45,97,0
3/24/2015 21:50,87,0
3/24/2015 21:55,91,0
3/24/2015 22:00,87,0
3/24/2015 22:05,98,0
3/24/2015 22:10,91,0
3/24/2015 22:15,99,0
3/24/2015 22:20,91,0
3/24/2015 22:25,86,0
3/24/2015 22:30,78,0
3/24/2015 22:35,87,0
3/24/2015 22:40,86,0
3/24/2015 22:45,83,0
3/24/2015 22:50,86,0
3/24/2015 22:55,83,0
3/24/2015 23:00,82,0
3/24/2015 23:05,73,0
3/24/2015 23:10,72,0
3/24/2015 23:15,72,0
3/24/2015 23:20,71,0
3/24/2015 23:25,60,0
3/24/2015 23:30,68,0
3/24/2015 23:35,57,0
3/24/2015 23:40,60,0
3/24/2015 23:45,47,0
3/24/2015 23:50,50,0
3/24/2015 23:55,57,0
3/25/2015 0:00,46,0
3/25/2015 0:05,48,0
3/25/2015 0:10,45,0
3/25/2015 0:15,42,0
3/25/2015 0:20,34,0
3/25/2015 0:25,42,0
3/25/2015 0:30,30,0
3/25/2015 0:35,31,0
3/25/2015 0:40,31,0
3/25/2015 0:45,31,0
3/25/2015 0:50,39,0
3/25/2015 0:55,31,0
3/25/2015 1:00,33,0
3/25/2015 1:05,29,0
3/25/2015 1:10,31,0
3/25/2015 1:15,37,0
3/25/2015 1:20,25,0
3/25/2015 1:25,27,0
3/25/2015 1:30,32,0
3/25/2015 1:35,31,0
3/25/2015 1:40,28,0
3/25/2015 1:45,21,0
3/25/2015 1:50,27,0
3/25/2015 1:55,23,0
3/25/2015 2:00,20,0
3/25/2015 2:05,29,0
3/25/2015 2:10,23,0
3/25/2015 2:15,21,0
3/25/2015 2:20,30,0
3/25/2015 2:25,21,0
3/25/2015 2:30,29,0
3/25/2015 2:35,35,0
3/25/2015 2:40,27,0
3/25/2015 2:45,24,0
3/25/2015 2:50,28,0
3/25/2015 2:55,27,0
3/25/2015 3:00,16,0
3/25/2015 3:05,23,0
3/25/2015 3:10,21,0
3/25/2015 3:15,23,0
3/25/2015 3:20,19,0
3/25/2015 3:25,26,0
3/25/2015 3:30,25,0
3/25/2015 3:35,20,0
3/25/2015 3:40,28,0
3/25/2015 3:45,28,0
3/25/2015 3:50,22,0
3/25/2015 3:55,26,0
3/25/2015 4:00,27,0
3/25/2015 4:05,28,0
3/25/2015 4:10,28,0
3/25/2015 4:15,30,0
3/25/2015 4:20,37,0
3/25/2015 4:25,44,0
3/25/2015 4:30,48,0
3/25/2015 4:35,46,0
3/25/2015 4:40,49,0
3/25/2015 4:45,59,0
3/25/2015 4:50,60,0
3/25/2015 4:55,58,0
3/25/2015 5:00,59,0
3/25/2015 5:05,70,0
3/25/2015 5:10,77,0
3/25/2015 5:15,82,0
3/25/2015 5:20,99,0
3/25/2015 5:25,100,0
3/25/2015 5:30,109,0
3/25/2015 5:35,128,0
3/25/2015 5:40,121,0
3/25/2015 5:45,145,0
3/25/2015 5:50,146,0
3/25/2015 5:55,149,0
3/25/2015 6:00,151,0
3/25/2015 6:05,161,0
3/25/2015 6:10,132,0
3/25/2015 6:15,141,0
3/25/2015 6:20,148,0
3/25/2015 6:25,153,0
3/25/2015 6:30,152,0
3/25/2015 6:35,143,0
3/25/2015 6:40,155,0
3/25/2015 6:45,154,0
3/25/2015 6:50,157,0
3/25/2015 6:55,137,0
3/25/2015 7:00,142,0
3/25/2015 7:05,145,0
3/25/2015 7:10,136,0
3/25/2015 7:15,135,0
3/25/2015 7:20,132,0
3/25/2015 7:25,128,0
3/25/2015 7:30,129,0
3/25/2015 7:35,136,0
3/25/2015 7:40,132,0
3/25/2015 7:45,149,0
3/25/2015 7:50,153,0
3/25/2015 7:55,168,0
3/25/2015 8:00,145,0
3/25/2015 8:05,153,0
3/25/2015 8:10,156,0
3/25/2015 8:15,146,0
3/25/2015 8:20,144,0
3/25/2015 8:25,131,0
3/25/2015 8:30,145,0
3/25/2015 8:35,139,0
3/25/2015 8:40,142,0
3/25/2015 8:45,145,0
3/25/2015 8:50,144,0
3/25/2015 8:55,143,0
3/25/2015 9:00,154,0
3/25/2015 9:05,133,0
3/25/2015 9:10,131,0
3/25/2015 9:15,130,0
3/25/2015 9:20,139,0
3/25/2015 9:25,141,0
3/25/2015 9:30,137,0
3/25/2015 9:35,136,0
3/25/2015 9:40,140,0
3/25/2015 9:45,141,0
3/25/2015 9:50,146,0
3/25/2015 9:55,133,0
3/25/2015 10:00,137,0
3/25/2015 10:05,143,0
3/25/2015 10:10,151,0
3/25/2015 10:15,141,0
3/25/2015 10:20,132,0
3/25/2015 10:25,142,0
3/25/2015 10:30,134,0
3/25/2015 10:35,130,0
3/25/2015 10:40,149,0
3/25/2015 10:45,127,0
3/25/2015 10:50,117,0
3/25/2015 10:55,114,0
3/25/2015 11:00,134,0
3/25/2015 11:05,129,0
3/25/2015 11:10,139,0
3/25/2015 11:15,135,0
3/25/2015 11:20,119,0
3/25/2015 11:25,139,0
3/25/2015 11:30,144,0
3/25/2015 11:35,138,0
3/25/2015 11:40,146,0
3/25/2015 11:45,145,0
3/25/2015 11:50,131,0
3/25/2015 11:55,136,0
3/25/2015 12:00,130,0
3/25/2015 12:05,143,0
3/25/2015 12:10,141,0
3/25/2015 12:15,153,0
3/25/2015 12:20,142,0
3/25/2015 12:25,133,0
3/25/2015 12:30,140,0
3/25/2015 12:35,131,0
3/25/2015 12:40,125,0
3/25/2015 12:45,136,0
3/25/2015 12:50,134,0
3/25/2015 12:55,121,0
3/25/2015 13:00,132,0
3/25/2015 13:05,136,0
3/25/2015 13:10,141,0
3/25/2015 13:15,151,0
3/25/2015 13:20,133,0
3/25/2015 13:25,131,0
3/25/2015 13:30,133,0
3/25/2015 13:35,131,0
3/25/2015 13:40,142,0
3/25/2015 13:45,134,0
3/25/2015 13:50,131,0
3/25/2015 13:55,128,0
3/25/2015 14:00,130,0
3/25/2015 14:05,130,0
3/25/2015 14:10,138,0
3/25/2015 14:15,126,0
3/25/2015 14:20,130,0
3/25/2015 14:25,131,0
3/25/2015 14:30,131,0
3/25/2015 14:35,126,0
